930	2022-6-2	0.361	191
931	2020-1-10	0.885	192
932	2021-6-28	0.19	192
933	2022-4-16	0.185	192
934	2020-10-29	0.669	192
935	2021-9-25	0.739	192
936	2021-12-23	0.743	193
937	2020-7-25	0.877	193
938	2020-9-20	0.765	193
939	2021-0-18	0.204	193
940	2021-6-13	0.633	193
941	2020-1-12	0.772	194
942	2020-9-11	0.708	194
943	2022-8-28	0.205	194
944	2020-10-19	0.242	194
945	2022-6-9	0.156	194
946	2021-9-24	0.0277	195
947	2020-2-13	0.301	195
948	2020-3-2	0.536	195
949	2022-5-2	0.447	195
950	2021-3-26	0.459	195
951	2021-9-10	0.712	196
952	2022-1-13	0.41	196
953	2020-9-0	0.238	196
954	2021-12-24	0.45	196
955	2021-1-28	0.884	196
956	2022-4-11	0.281	197
957	2022-0-5	0.406	197
958	2020-8-5	0.88	197
959	2020-3-22	0.728	197
960	2022-6-28	0.351	197
961	2020-4-6	0.858	198
962	2021-10-17	0.292	198
963	2021-8-22	0.495	198
964	2021-10-26	0.102	198
965	2022-11-19	0.962	198
966	2022-1-22	0.86	199
967	2022-10-21	0.914	199
968	2020-11-8	0.81	199
969	2020-12-8	0.881	199
970	2021-2-21	0.214	199
971	2020-6-20	0.829	200
972	2020-0-0	0.831	200
973	2020-0-23	0.468	200
974	2020-5-12	0.757	200
975	2021-3-8	0.896	200
976	2021-1-9	0.98	201
977	2020-6-27	0.974	201
978	2021-9-8	0.54	201
979	2022-7-29	0.574	201
980	2020-7-26	0.216	201
981	2022-12-3	0.313	202
982	2022-4-5	0.1	202
983	2022-7-10	0.832	202
984	2020-0-16	0.765	202
985	2022-12-5	0.956	202
986	2021-11-13	0.248	203
987	2021-6-3	0.197	203
988	2022-8-21	0.943	203
989	2021-0-23	0.514	203
990	2022-1-23	0.457	203
991	2021-7-8	0.737	204
992	2020-1-27	0.0649	204
993	2020-9-21	0.14	204
994	2021-5-3	0.414	204
995	2020-10-20	0.17	204
996	2020-3-1	0.291	205
997	2022-1-25	0.0444	205
998	2020-8-14	0.0529	205
999	2020-7-28	0.284	205
1000	2021-6-15	0.67	205
1001	2020-0-10	0.124	206
1002	2020-4-1	0.894	206
1003	2020-11-26	0.581	206
1004	2020-3-1	0.797	206
1005	2020-12-20	0.115	206
1006	2021-1-9	0.444	207
1007	2022-2-1	0.496	207
1008	2020-12-26	0.162	207
1009	2022-6-7	0.102	207
1010	2022-11-6	0.0326	207
1011	2022-10-11	0.871	208
1012	2022-0-23	0.0129	208
1013	2020-5-29	0.336	208
1014	2021-11-16	0.78	208
1015	2021-1-13	0.422	208
1016	2020-3-6	0.955	209
1017	2020-1-20	0.821	209
1018	2021-6-21	0.473	209
1019	2022-4-28	0.266	209
1020	2020-2-7	0.689	209
1021	2020-3-11	0.817	210
1022	2021-2-18	0.672	210
1023	2021-2-25	0.473	210
1024	2021-6-7	0.221	210
1025	2021-0-19	0.477	210
1026	2022-0-25	0.967	211
1027	2020-8-20	0.153	211
1028	2020-6-12	0.637	211
1029	2022-10-17	0.713	211
1030	2020-9-28	0.391	211
1031	2022-10-11	0.00155	212
1032	2021-12-12	0.968	212
1033	2020-1-26	0.599	212
1034	2021-11-23	0.354	212
1035	2022-12-22	0.845	212
1036	2021-11-26	0.351	213
1037	2022-6-21	0.429	213
1038	2020-0-1	0.298	213
1039	2021-12-14	0.694	213
1040	2022-10-19	0.571	213
1041	2022-1-15	0.211	214
1042	2022-6-25	0.543	214
1043	2022-7-5	0.452	214
1044	2020-7-2	0.817	214
1045	2022-5-19	0.953	214
1046	2022-10-20	0.162	215
1047	2022-3-21	0.761	215
1048	2020-0-29	0.625	215
1049	2020-8-7	0.57	215
1050	2022-7-20	0.369	215
1051	2021-10-23	0.693	216
1052	2021-9-17	0.418	216
1053	2020-9-27	0.0604	216
1054	2021-2-17	0.77	216
1055	2020-2-25	0.73	216
1056	2020-1-16	0.36	217
1057	2020-2-16	0.838	217
1058	2021-0-28	0.127	217
1059	2021-9-5	0.0436	217
1060	2021-10-24	0.589	217
1061	2022-5-19	0.286	218
1062	2022-10-10	0.872	218
1063	2021-0-29	0.984	218
1064	2021-6-8	0.498	218
1065	2022-6-13	0.0377	218
1066	2022-9-22	0.673	219
1067	2021-10-29	0.174	219
1068	2020-0-19	0.17	219
1069	2020-12-27	0.468	219
1070	2021-5-15	0.748	219
1071	2021-6-28	0.316	220
1072	2020-12-20	0.363	220
1073	2022-12-15	0.97	220
1074	2020-11-14	0.545	220
1075	2020-6-27	0.352	220
1076	2021-0-18	0.133	221
1077	2021-2-7	0.287	221
1078	2022-0-9	0.978	221
1079	2021-1-27	0.689	221
1080	2021-11-2	0.187	221
1081	2021-2-17	0.83	222
1082	2020-1-22	0.302	222
1083	2020-2-5	0.932	222
1084	2021-4-25	0.928	222
1085	2020-6-28	0.831	222
1086	2020-4-2	0.369	223
1087	2020-3-15	0.958	223
1088	2022-5-25	0.373	223
1089	2022-1-23	0.976	223
1090	2021-8-11	0.744	223
1091	2020-11-2	0.653	224
1092	2021-2-13	0.952	224
1093	2022-8-6	0.439	224
1094	2021-8-24	0.186	224
1095	2022-2-15	0.624	224
1096	2022-2-18	0.57	225
1097	2022-6-7	0.214	225
1098	2022-5-6	0.00546	225
1099	2020-11-27	0.935	225
1100	2020-8-14	0.936	225
1101	2022-6-10	0.234	226
1102	2022-0-13	0.856	226
1103	2022-7-14	0.762	226
1104	2020-11-22	0.978	226
1105	2022-5-1	0.826	226
1106	2020-6-21	0.905	227
1107	2021-10-11	0.766	227
1108	2022-8-25	0.355	227
1109	2020-5-18	0.126	227
1110	2020-3-6	0.619	227
1111	2021-3-14	0.914	228
1112	2020-6-2	0.626	228
1113	2021-2-18	0.0915	228
1114	2022-11-24	0.401	228
1115	2022-11-8	0.00796	228
1116	2022-5-8	0.906	229
1117	2020-0-11	0.575	229
1118	2020-2-14	0.488	229
1119	2020-7-26	0.716	229
1120	2022-0-8	0.239	229
1121	2021-4-21	0.551	230
1122	2022-10-20	0.14	230
1123	2020-11-28	0.873	230
1124	2021-4-24	0.9	230
1125	2021-1-27	0.762	230
1126	2022-1-29	0.252	231
1127	2022-12-21	0.341	231
1128	2020-3-16	0.747	231
1129	2022-9-3	0.478	231
1130	2022-4-10	0.16	231
1131	2022-4-21	0.592	232
1132	2022-5-12	0.223	232
1133	2021-5-10	0.683	232
1134	2021-7-7	0.391	232
1135	2020-12-20	0.933	232
1136	2020-2-27	0.0239	233
1137	2020-12-7	0.677	233
1138	2022-3-4	0.968	233
1139	2021-0-20	0.816	233
1140	2020-2-10	0.759	233
1141	2021-5-11	0.155	234
1142	2020-1-2	0.716	234
1143	2021-9-3	0.574	234
1144	2021-5-19	0.262	234
1145	2020-3-21	0.706	234
1146	2022-9-6	0.761	235
1147	2020-10-6	0.064	235
1148	2021-3-5	0.593	235
1149	2020-8-13	0.0434	235
1150	2020-9-14	0.989	235
1151	2022-12-17	0.796	236
1152	2020-3-14	0.44	236
1153	2022-9-1	0.168	236
1154	2020-5-5	0.302	236
1155	2020-11-10	0.184	236
1156	2021-0-17	0.141	237
1157	2020-1-29	0.464	237
1158	2022-11-26	0.337	237
1159	2022-4-4	0.757	237
1160	2021-11-19	0.515	237
1161	2022-4-5	0.662	238
1162	2021-1-1	0.68	238
1163	2022-0-10	0.998	238
1164	2022-0-15	0.798	238
1165	2020-9-28	0.987	238
1166	2020-1-24	0.916	239
1167	2021-0-18	0.345	239
1168	2020-4-27	0.557	239
1169	2022-0-0	0.609	239
1170	2022-9-28	0.765	239
1171	2020-4-16	0.998	240
1172	2020-4-0	0.027	240
1173	2020-12-12	0.71	240
1174	2021-7-1	0.984	240
1175	2022-4-12	0.397	240
1176	2020-9-24	0.0504	241
1177	2020-2-21	0.121	241
1178	2020-10-10	0.706	241
1179	2020-8-19	0.263	241
1180	2020-10-10	0.393	241
1181	2021-0-9	0.631	242
1182	2022-0-21	0.0214	242
1183	2021-8-29	0.934	242
1184	2020-9-6	0.388	242
1185	2021-9-13	0.908	242
1186	2021-10-18	0.96	243
1187	2022-9-15	0.768	243
1188	2020-10-20	0.000386	243
1189	2022-3-26	0.614	243
1190	2020-9-10	0.767	243
1191	2021-1-2	0.359	244
1192	2020-10-8	0.204	244
1193	2021-0-19	0.895	244
1194	2022-8-16	0.0775	244
1195	2022-3-18	0.12	244
1196	2020-2-3	0.969	245
1197	2022-3-2	0.252	245
1198	2021-7-7	0.801	245
1199	2021-10-5	0.446	245
1200	2022-4-22	0.517	245
1201	2020-11-8	0.0219	246
1202	2022-10-29	0.353	246
1203	2020-7-27	0.029	246
1204	2020-6-18	0.412	246
1205	2020-5-19	0.283	246
1206	2021-2-23	0.314	247
1207	2021-5-21	0.175	247
1208	2022-1-15	0.856	247
1209	2022-5-15	0.369	247
1210	2021-5-24	0.0215	247
1211	2022-1-4	0.398	248
1212	2022-4-28	0.429	248
1213	2020-2-24	0.305	248
1214	2020-1-4	0.598	248
1215	2022-12-1	0.971	248
1216	2021-0-23	0.87	249
1217	2020-6-25	0.405	249
1218	2020-4-5	0.422	249
1219	2020-10-2	0.181	249
1220	2022-6-8	0.678	249
1221	2022-9-29	0.883	250
1222	2020-12-8	0.332	250
1223	2022-7-13	0.147	250
1224	2020-11-19	0.981	250
1225	2022-7-9	0.866	250
1226	2022-7-25	0.886	251
1227	2020-4-29	0.217	251
1228	2022-10-27	0.782	251
1229	2022-12-9	0.665	251
1230	2020-1-28	0.595	251
1231	2021-12-11	0.98	252
1232	2022-3-14	0.525	252
1233	2022-3-15	0.235	252
1234	2021-6-26	0.635	252
1235	2021-4-2	0.615	252
1236	2020-7-15	0.691	253
1237	2020-12-12	0.366	253
1238	2021-7-10	0.594	253
1239	2020-0-18	0.0956	253
1240	2022-6-9	0.915	253
1241	2020-2-8	0.346	254
1242	2022-10-17	0.854	254
1243	2022-11-22	0.471	254
1244	2020-10-18	0.351	254
1245	2021-10-28	0.415	254
1246	2020-12-17	0.99	255
1247	2021-2-9	0.72	255
1248	2020-1-28	0.601	255
1249	2020-4-20	0.944	255
1250	2020-9-23	0.0584	255
1251	2020-5-29	0.977	256
1252	2021-3-0	0.597	256
1253	2022-6-22	0.698	256
1254	2021-5-8	0.743	256
1255	2020-1-20	0.373	256
1256	2022-6-5	0.375	257
1257	2022-3-14	0.506	257
1258	2021-3-15	0.228	257
1259	2020-10-8	0.67	257
1260	2020-8-14	0.376	257
1261	2021-5-18	0.682	258
1262	2022-9-5	0.139	258
1263	2022-3-28	0.955	258
1264	2021-4-12	0.328	258
1265	2020-3-12	0.624	258
1266	2021-0-20	0.738	259
1267	2022-7-14	0.502	259
1268	2021-12-13	0.747	259
1269	2020-5-26	0.0704	259
1270	2022-8-1	0.0225	259
1271	2021-4-19	0.169	260
1272	2021-9-8	0.108	260
1273	2022-5-26	0.463	260
1274	2021-8-28	0.0405	260
1275	2021-7-0	0.172	260
1276	2021-3-28	0.317	261
1277	2022-2-19	0.918	261
1278	2020-9-23	0.26	261
1279	2022-7-1	0.583	261
1280	2022-2-11	0.409	261
1281	2020-2-18	0.624	262
1282	2022-9-13	0.19	262
1283	2020-9-16	0.309	262
1284	2021-0-18	0.688	262
1285	2020-0-21	0.845	262
1286	2021-5-24	0.271	263
1287	2022-4-21	0.913	263
1288	2021-11-0	0.68	263
1289	2022-11-14	0.592	263
1290	2021-3-23	0.205	263
1291	2020-12-14	0.084	264
1292	2022-2-5	0.235	264
1293	2021-11-5	0.746	264
1294	2022-8-14	0.947	264
1295	2020-3-20	0.145	264
1296	2021-11-19	0.65	265
1297	2021-9-8	0.936	265
1298	2022-3-10	0.805	265
1299	2020-3-23	0.707	265
1300	2020-5-2	0.0409	265
1301	2021-1-17	0.819	266
1302	2020-1-19	0.782	266
1303	2020-9-9	0.252	266
1304	2021-12-4	0.0648	266
1305	2020-8-2	0.916	266
1306	2020-7-27	0.637	267
1307	2020-8-26	0.995	267
1308	2021-0-13	0.587	267
1309	2020-7-4	0.596	267
1310	2020-5-13	0.854	267
1311	2020-10-18	0.335	268
1312	2021-6-13	0.541	268
1313	2021-5-7	0.158	268
1314	2022-9-8	0.24	268
1315	2020-3-1	0.299	268
1316	2022-12-5	0.864	269
1317	2021-10-27	0.427	269
1318	2020-2-25	0.647	269
1319	2021-5-8	0.91	269
1320	2021-2-18	0.408	269
1321	2020-3-20	0.51	270
1322	2021-4-21	0.849	270
1323	2020-8-24	0.786	270
1324	2021-3-7	0.591	270
1325	2020-9-29	0.576	270
1326	2022-3-5	0.94	271
1327	2021-12-3	0.123	271
1328	2020-2-21	0.213	271
1329	2021-9-7	0.663	271
1330	2022-3-17	0.726	271
1331	2022-1-29	0.424	272
1332	2021-2-12	0.412	272
1333	2021-1-6	0.474	272
1334	2022-10-23	0.0286	272
1335	2021-10-2	0.238	272
1336	2022-5-15	0.402	273
1337	2020-5-26	0.645	273
1338	2022-3-25	0.314	273
1339	2022-0-12	0.131	273
1340	2022-6-25	0.894	273
1341	2021-1-28	0.565	274
1342	2021-0-3	0.99	274
1343	2021-6-11	0.397	274
1344	2022-8-1	0.916	274
1345	2021-11-1	0.149	274
1346	2022-8-9	0.898	275
1347	2022-3-0	0.258	275
1348	2020-11-25	0.702	275
1349	2020-3-16	0.576	275
1350	2021-2-25	0.155	275
1351	2021-6-20	0.796	276
1352	2022-10-2	0.332	276
1353	2021-1-2	0.361	276
1354	2020-5-2	0.353	276
1355	2022-7-14	0.532	276
1356	2020-10-17	0.345	277
1357	2021-10-13	0.403	277
1358	2020-3-11	0.154	277
1359	2020-9-25	0.317	277
1360	2022-8-27	0.754	277
1361	2022-8-13	0.539	278
1362	2022-8-7	0.581	278
1363	2020-8-17	0.447	278
1364	2020-10-26	0.766	278
1365	2020-1-0	0.0968	278
1366	2020-7-18	0.77	279
1367	2020-7-3	0.896	279
1368	2022-8-4	0.882	279
1369	2020-6-6	0.18	279
1370	2020-6-18	0.441	279
1371	2021-7-15	0.864	280
1372	2022-1-25	0.207	280
1373	2020-0-27	0.359	280
1374	2020-10-5	0.435	280
1375	2021-2-22	0.93	280
1376	2022-7-23	0.189	281
1377	2022-11-22	0.775	281
1378	2022-10-22	0.928	281
1379	2022-8-13	0.538	281
1380	2020-2-20	0.2	281
1381	2022-9-20	0.148	282
1382	2022-0-11	0.0118	282
1383	2022-4-22	0.316	282
1384	2021-11-1	0.0512	282
1385	2021-11-18	0.52	282
1386	2020-12-13	0.799	283
1387	2022-3-26	0.92	283
1388	2022-5-28	0.249	283
1389	2020-6-27	0.57	283
1390	2022-1-17	0.283	283
1391	2021-10-0	0.621	284
1392	2020-2-15	0.00161	284
1393	2022-12-12	0.538	284
1394	2021-4-14	0.236	284
1395	2022-8-26	0.785	284
1396	2020-12-3	0.459	285
1397	2021-3-7	0.161	285
1398	2020-2-24	0.828	285
1399	2021-11-1	0.402	285
1400	2020-0-0	0.593	285
1401	2021-10-5	0.784	286
1402	2020-5-28	0.0878	286
1403	2022-5-5	0.978	286
1404	2020-9-4	0.841	286
1405	2020-2-27	0.962	286
1406	2021-8-3	0.452	287
1407	2021-2-2	0.694	287
1408	2021-12-7	0.233	287
1409	2020-9-22	0.801	287
1410	2020-9-12	0.562	287
1411	2022-8-27	0.107	288
1412	2020-11-11	0.23	288
1413	2020-10-9	0.0178	288
1414	2021-8-21	0.105	288
1415	2022-4-1	0.981	288
1416	2022-12-24	0.885	289
1417	2020-1-12	0.822	289
1418	2021-0-7	0.184	289
1419	2021-5-3	0.91	289
1420	2021-6-10	0.161	289
1421	2022-5-14	0.101	290
1422	2022-4-23	0.917	290
1423	2020-12-26	0.824	290
1424	2020-10-17	0.849	290
1425	2021-11-22	0.14	290
1426	2020-4-4	0.269	291
1427	2022-4-10	0.311	291
1428	2020-1-20	0.646	291
1429	2020-9-23	0.539	291
1430	2022-9-19	0.313	291
1431	2022-5-19	0.401	292
1432	2020-11-5	0.227	292
1433	2020-11-5	0.562	292
1434	2022-2-22	0.944	292
1435	2022-7-26	0.597	292
1436	2022-7-9	0.103	293
1437	2022-2-21	0.224	293
1438	2020-9-4	0.416	293
1439	2020-7-3	0.352	293
1440	2020-1-6	0.186	293
1441	2021-7-12	0.1	294
1442	2020-5-25	0.188	294
1443	2021-10-21	0.111	294
1444	2022-11-21	0.438	294
1445	2020-11-25	0.824	294
1446	2021-2-4	0.739	295
1447	2022-5-4	0.321	295
1448	2022-5-9	0.895	295
1449	2020-8-25	0.199	295
1450	2022-4-28	0.265	295
1451	2022-12-26	0.415	296
1452	2020-6-21	0.516	296
1453	2021-9-22	0.778	296
1454	2021-9-7	0.369	296
1455	2021-4-12	0.529	296
1456	2022-3-13	0.902	297
1457	2021-2-19	0.537	297
1458	2022-7-2	0.102	297
1459	2022-1-17	0.247	297
1460	2022-1-6	0.103	297
1461	2022-6-26	0.695	298
1462	2021-4-19	0.547	298
1463	2020-0-24	0.458	298
1464	2021-10-18	0.166	298
1465	2022-9-3	0.00922	298
1466	2020-9-14	0.99	299
1467	2022-5-0	0.255	299
1468	2022-0-25	0.511	299
1469	2020-4-13	0.898	299
1470	2021-2-27	0.394	299
1471	2021-10-2	0.843	300
1472	2022-10-24	0.782	300
1473	2021-9-14	0.709	300
1474	2020-8-3	0.16	300
1475	2022-3-2	0.501	300
1476	2021-6-1	0.712	301
1477	2022-7-24	0.891	301
1478	2020-11-4	0.291	301
1479	2021-11-17	0.856	301
1480	2020-2-25	0.602	301
1481	2020-3-1	0.435	302
1482	2021-11-23	0.326	302
1483	2022-8-10	0.947	302
1484	2020-8-26	0.979	302
1485	2022-0-26	0.241	302
1486	2022-8-10	0.53	303
1487	2020-11-13	0.12	303
1488	2020-9-22	0.51	303
1489	2022-11-21	0.152	303
1490	2021-11-17	0.224	303
1491	2021-12-12	0.584	304
1492	2020-1-16	0.412	304
1493	2020-2-19	0.931	304
1494	2022-9-2	0.229	304
1495	2022-6-12	0.415	304
1496	2022-10-22	0.907	305
1497	2020-3-6	0.0352	305
1498	2022-7-1	0.273	305
1499	2021-9-9	0.654	305
1500	2021-2-23	0.0749	305
1501	2022-6-21	0.285	306
1502	2021-12-0	0.108	306
1503	2022-3-18	0.618	306
1504	2021-10-7	0.753	306
1505	2021-10-25	0.524	306
1506	2021-0-4	0.475	307
1507	2021-10-13	0.287	307
1508	2022-2-12	0.707	307
1509	2021-1-15	0.0392	307
1510	2021-12-24	0.647	307
1511	2022-11-17	0.55	308
1512	2021-12-25	0.0538	308
1513	2020-0-1	0.925	308
1514	2022-9-1	0.589	308
1515	2020-7-4	0.912	308
1516	2022-6-15	0.233	309
1517	2022-5-29	0.948	309
1518	2020-5-27	0.66	309
1519	2020-8-21	0.155	309
1520	2022-10-6	0.32	309
1521	2022-12-26	0.311	310
1522	2021-12-1	0.445	310
1523	2020-3-8	0.0373	310
1524	2021-4-28	0.0852	310
1525	2020-0-18	0.686	310
1526	2021-7-20	0.424	311
1527	2020-7-2	0.23	311
1528	2022-4-3	0.492	311
1529	2021-12-9	0.129	311
1530	2021-10-5	0.796	311
1531	2022-12-25	0.787	312
1532	2022-2-29	0.231	312
1533	2020-6-22	0.261	312
1534	2020-8-14	0.836	312
1535	2022-8-4	0.326	312
1536	2021-2-0	0.333	313
1537	2020-5-18	0.63	313
1538	2021-0-18	0.638	313
1539	2020-12-4	0.8	313
1540	2020-9-18	0.133	313
1541	2022-0-7	0.432	314
1542	2020-2-4	0.991	314
1543	2020-9-7	0.878	314
1544	2022-7-3	0.795	314
1545	2020-10-6	0.971	314
1546	2020-0-12	0.968	315
1547	2022-5-26	0.634	315
1548	2022-0-9	0.386	315
1549	2022-5-26	0.415	315
1550	2020-3-19	0.274	315
1551	2021-11-20	0.0911	316
1552	2021-9-14	0.0639	316
1553	2021-1-19	0.204	316
1554	2021-6-25	0.184	316
1555	2021-8-24	0.494	316
1556	2022-7-1	0.591	317
1557	2020-1-4	0.659	317
1558	2022-4-2	0.54	317
1559	2021-4-28	0.53	317
1560	2021-12-24	0.858	317
1561	2021-7-11	0.806	318
1562	2020-4-16	0.849	318
1563	2020-12-20	0.116	318
1564	2020-0-9	0.952	318
1565	2021-3-5	0.998	318
1566	2020-4-14	0.857	319
1567	2021-3-14	0.0625	319
1568	2021-8-24	0.297	319
1569	2021-4-8	0.695	319
1570	2021-11-17	0.304	319
1571	2020-0-11	0.991	320
1572	2021-3-28	0.532	320
1573	2022-9-5	0.699	320
1574	2021-4-19	0.128	320
1575	2021-12-23	0.433	320
1576	2021-3-4	0.595	321
1577	2020-9-4	0.737	321
1578	2021-4-10	0.664	321
1579	2020-11-21	0.962	321
1580	2020-2-11	0.5	321
1581	2021-7-27	0.301	322
1582	2020-10-9	0.512	322
1583	2022-7-25	0.811	322
1584	2022-12-14	0.581	322
1585	2022-0-8	0.942	322
1586	2022-8-11	0.0857	323
1587	2022-6-27	0.392	323
1588	2020-0-28	0.477	323
1589	2022-8-1	0.146	323
1590	2022-2-18	0.31	323
1591	2022-1-14	0.735	324
1592	2022-7-13	0.74	324
1593	2021-1-12	0.0915	324
1594	2020-0-18	0.321	324
1595	2022-8-11	0.158	324
1596	2021-0-10	0.758	325
1597	2021-5-15	0.244	325
1598	2022-6-16	0.26	325
1599	2021-2-15	0.174	325
1600	2020-1-0	0.713	325
1601	2022-1-1	0.28	326
1602	2021-7-10	0.841	326
1603	2022-4-1	0.2	326
1604	2021-0-22	0.0402	326
1605	2021-10-15	0.707	326
1606	2022-12-16	0.271	327
1607	2022-0-29	0.893	327
1608	2021-3-0	0.253	327
1609	2020-8-10	0.911	327
1610	2021-10-9	0.53	327
1611	2020-10-16	0.904	328
1612	2021-7-16	0.502	328
1613	2020-4-4	0.605	328
1614	2022-6-5	0.524	328
1615	2021-7-14	0.716	328
1616	2020-11-8	0.874	329
1617	2022-7-4	0.14	329
1618	2021-6-8	0.0659	329
1619	2020-12-14	0.292	329
1620	2022-7-13	0.751	329
1621	2020-6-2	0.522	330
1622	2022-8-15	0.907	330
1623	2021-5-17	0.358	330
1624	2021-6-16	0.784	330
1625	2021-6-29	0.818	330
1626	2022-2-28	0.21	331
1627	2021-10-29	0.705	331
1628	2020-3-12	0.524	331
1629	2020-12-11	0.00629	331
1630	2022-11-19	0.637	331
1631	2021-9-8	0.741	332
1632	2020-1-15	0.321	332
1633	2021-10-22	0.0595	332
1634	2022-9-16	0.338	332
1635	2021-4-21	0.97	332
1636	2020-3-5	0.26	333
1637	2022-10-11	0.349	333
1638	2020-0-8	0.106	333
1639	2021-1-14	0.173	333
1640	2022-5-26	0.339	333
1641	2020-5-21	0.303	334
1642	2021-2-6	0.701	334
1643	2020-12-6	0.932	334
1644	2020-7-15	0.672	334
1645	2021-8-12	0.448	334
1646	2020-6-7	0.714	335
1647	2021-7-20	0.371	335
1648	2021-9-1	0.0479	335
1649	2021-2-18	0.196	335
1650	2022-7-9	0.572	335
1651	2022-1-1	0.841	336
1652	2022-1-23	0.0564	336
1653	2021-5-13	0.306	336
1654	2021-5-25	0.392	336
1655	2020-2-15	0.417	336
1656	2020-7-4	0.357	337
1657	2022-10-1	0.0218	337
1658	2020-5-0	0.694	337
1659	2021-3-8	0.572	337
1660	2022-2-28	0.0342	337
1661	2021-5-29	0.073	338
1662	2021-5-2	0.878	338
1663	2022-0-7	0.794	338
1664	2020-4-22	0.477	338
1665	2021-11-13	0.682	338
1666	2020-12-24	0.307	339
1667	2022-11-8	0.538	339
1668	2021-1-25	0.676	339
1669	2020-11-7	0.395	339
1670	2021-12-18	0.904	339
1671	2021-5-22	0.915	340
1672	2021-2-7	0.617	340
1673	2021-2-10	0.674	340
1674	2021-8-18	0.775	340
1675	2022-0-19	0.761	340
1676	2020-1-3	0.986	341
1677	2022-2-10	0.719	341
1678	2021-9-17	0.899	341
1679	2020-0-22	0.196	341
1680	2021-4-18	0.733	341
1681	2022-12-20	0.811	342
1682	2022-10-16	0.261	342
1683	2022-5-13	0.887	342
1684	2021-12-20	0.27	342
1685	2021-9-18	0.202	342
1686	2021-6-2	0.604	343
1687	2021-4-10	0.607	343
1688	2022-9-6	0.121	343
1689	2022-1-26	0.0269	343
1690	2021-7-12	0.841	343
1691	2020-10-26	0.809	344
1692	2021-8-12	0.925	344
1693	2022-12-20	0.977	344
1694	2020-7-3	0.488	344
1695	2020-2-11	0.939	344
1696	2020-2-28	0.196	345
1697	2021-12-9	0.714	345
1698	2021-1-15	0.336	345
1699	2021-2-12	0.738	345
1700	2020-12-29	0.236	345
1701	2021-12-10	0.695	346
1702	2022-8-27	0.0239	346
1703	2022-1-0	0.069	346
1704	2022-6-29	7.23e-05	346
1705	2022-1-6	0.249	346
1706	2020-7-24	0.764	347
1707	2022-3-27	0.77	347
1708	2022-11-28	0.792	347
1709	2020-10-22	0.675	347
1710	2020-8-18	0.0536	347
1711	2021-0-18	0.541	348
1712	2021-9-6	0.033	348
1713	2020-11-12	0.681	348
1714	2022-6-9	0.955	348
1715	2022-11-0	0.0125	348
1716	2022-1-17	0.0653	349
1717	2021-11-25	0.65	349
1718	2021-12-12	0.358	349
1719	2020-7-27	0.949	349
1720	2020-9-13	0.292	349
1721	2022-7-20	0.869	350
1722	2021-1-21	0.106	350
1723	2022-2-17	0.562	350
1724	2020-8-17	0.058	350
1725	2021-9-5	0.819	350
1726	2021-10-24	0.512	351
1727	2020-0-26	0.0231	351
1728	2020-0-18	0.277	351
1729	2022-6-1	0.257	351
1730	2021-12-13	0.0936	351
1731	2021-11-22	0.798	352
1732	2020-10-18	0.342	352
1733	2020-12-11	0.00507	352
1734	2020-0-24	0.819	352
1735	2020-2-29	0.371	352
1736	2021-7-8	0.319	353
1737	2020-0-16	0.64	353
1738	2021-10-2	0.756	353
1739	2021-3-16	0.28	353
1740	2022-4-22	0.207	353
1741	2021-9-12	0.459	354
1742	2022-6-24	0.236	354
1743	2021-5-13	0.531	354
1744	2021-11-1	0.459	354
1745	2022-9-5	0.014	354
1746	2021-4-16	0.51	355
1747	2020-4-5	0.132	355
1748	2022-11-15	0.226	355
1749	2020-1-5	0.694	355
1750	2020-7-27	0.396	355
1751	2022-3-10	0.478	356
1752	2020-8-18	0.525	356
1753	2022-4-23	0.206	356
1754	2021-9-2	0.793	356
1755	2020-7-12	0.456	356
1756	2020-3-3	0.0547	357
1757	2020-6-13	0.417	357
1758	2022-4-13	0.514	357
1759	2020-0-15	0.675	357
1760	2022-6-22	0.598	357
1761	2022-9-23	0.111	358
1762	2021-7-13	0.212	358
1763	2022-0-28	0.4	358
1764	2021-1-12	0.566	358
1765	2020-12-7	0.224	358
1766	2022-1-28	0.215	359
1767	2022-5-2	0.947	359
1768	2021-2-5	0.427	359
1769	2022-2-2	0.773	359
1770	2020-7-24	0.43	359
1771	2022-3-24	0.00739	360
1772	2022-1-25	0.201	360
1773	2022-6-11	0.292	360
1774	2020-11-9	0.15	360
1775	2021-10-0	0.408	360
1776	2020-4-18	0.331	361
1777	2020-4-27	0.531	361
1778	2021-11-15	0.185	361
1779	2022-4-5	0.0552	361
1780	2021-3-0	0.265	361
1781	2021-4-25	0.144	362
1782	2020-6-0	0.0122	362
1783	2020-10-12	0.668	362
1784	2021-6-15	0.997	362
1785	2021-11-10	0.387	362
1786	2022-10-12	0.514	363
1787	2022-1-10	0.482	363
1788	2021-8-26	0.847	363
1789	2020-11-7	0.0448	363
1790	2020-10-2	0.412	363
1791	2020-2-3	0.594	364
1792	2021-1-29	0.282	364
1793	2022-9-5	0.593	364
1794	2020-12-10	0.0311	364
1795	2022-2-7	0.565	364
1796	2021-9-7	0.218	365
1797	2021-5-23	0.411	365
1798	2022-12-22	0.00246	365
1799	2020-10-3	0.0941	365
1800	2021-9-21	0.936	365
1801	2022-0-29	0.138	366
1802	2020-3-17	0.545	366
1803	2020-4-20	0.282	366
